precinct,qualified_voters,count_voted,reported,no,yes,parish
06/05,207,42,1,13,19,Iberia
07/01,1049,338,1,79,111,Iberia
07/02,1240,317,1,85,105,Iberia
07/04,1087,276,1,76,108,Iberia
07/05,263,83,1,26,28,Iberia
08/01,666,219,1,61,89,Iberia
08/02,1467,320,1,97,120,Iberia
08/03,1594,444,1,137,177,Iberia
09/01,903,219,1,91,65,Iberia
09/02,1710,337,1,88,171,Iberia
09/04,857,203,1,58,67,Iberia
09/05,479,99,1,34,43,Iberia
10/01,946,214,1,105,45,Iberia
10/02,428,83,1,32,25,Iberia
10/03,857,195,1,53,93,Iberia
10/04,990,173,1,56,71,Iberia
11/01,912,183,1,63,65,Iberia
11/03,427,96,1,49,26,Iberia
11/04,580,115,1,49,33,Iberia
11/05,1122,269,1,111,91,Iberia
11/06,394,102,1,46,24,Iberia
12/01,581,126,1,83,9,Iberia
12/02,328,69,1,47,11,Iberia
12/03,1626,392,1,238,40,Iberia
12/04,419,101,1,37,33,Iberia
13/01,986,150,1,31,76,Iberia
13/02,660,109,1,44,41,Iberia
13/03,1085,160,1,38,90,Iberia
13/04,190,29,1,6,14,Iberia
13/05,109,38,1,19,15,Iberia
14/01,1450,212,1,58,95,Iberia
14/03,1446,180,1,62,69,Iberia
14/04,380,66,1,23,33,Iberia
14/05,54,8,1,0,5,Iberia
Early Voting,NA,NA,1,1237,1581,Iberia
00/01,656,156,1,108,18,Iberville
00/03,897,273,1,208,17,Iberville
00/04,698,125,1,46,48,Iberville
00/05,495,65,1,22,35,Iberville
00/06,45,5,1,1,3,Iberville
00/07,713,184,1,143,7,Iberville
00/09,1017,187,1,89,51,Iberville
00/10,1084,255,1,187,35,Iberville
00/10B,399,110,1,86,5,Iberville
00/11,1212,324,1,250,21,Iberville
00/12,144,19,1,14,4,Iberville
00/13,356,82,1,32,18,Iberville
00/14,377,79,1,41,19,Iberville
00/14A,802,179,1,123,9,Iberville
00/15,685,185,1,147,6,Iberville
00/15A,334,80,1,39,13,Iberville
00/16,1019,311,1,251,4,Iberville
00/17,714,168,1,73,39,Iberville
00/18,522,128,1,73,18,Iberville
00/19,738,203,1,144,16,Iberville
00/20,141,27,1,15,5,Iberville
00/21,724,128,1,82,24,Iberville
00/22,2083,554,1,334,99,Iberville
00/24,773,187,1,118,39,Iberville
00/25,825,109,1,50,35,Iberville
00/26,437,68,1,24,27,Iberville
00/27,553,137,1,56,62,Iberville
00/28,631,171,1,110,26,Iberville
00/29,458,101,1,60,21,Iberville
00/31,406,125,1,95,7,Iberville
00/32,822,289,1,230,17,Iberville
Early Voting,NA,NA,1,550,429,Iberville
00/01,113,33,1,12,8,Jackson
00/02,608,176,1,66,71,Jackson
00/03,398,90,1,31,37,Jackson
00/04,466,106,1,45,24,Jackson
00/05,336,123,1,68,16,Jackson
00/05A,112,2,1,0,2,Jackson
00/06,474,90,1,35,44,Jackson
00/06A,36,7,1,5,0,Jackson
00/07,79,6,1,2,4,Jackson
00/08,332,79,1,43,26,Jackson
00/08A,63,20,1,10,5,Jackson
00/09,305,56,1,34,11,Jackson
00/10,727,176,1,59,62,Jackson
00/10A,195,59,1,22,22,Jackson
00/11,905,227,1,89,73,Jackson
00/11A,149,54,1,16,16,Jackson
00/13,596,147,1,71,10,Jackson
00/13A,139,30,1,8,11,Jackson
00/15,198,45,1,26,9,Jackson
00/16,125,51,1,34,2,Jackson
00/17,144,28,1,10,10,Jackson
00/17A,128,42,1,18,4,Jackson
00/18,488,133,1,57,38,Jackson
00/19A,10,5,1,4,1,Jackson
00/19AI,135,37,1,25,3,Jackson
00/20,106,44,1,29,0,Jackson
00/20A,633,157,1,103,4,Jackson
00/22,501,136,1,74,22,Jackson
00/25,884,246,1,82,54,Jackson
00/25A,246,45,1,17,4,Jackson
00/25B,101,23,1,8,1,Jackson
Early Voting,NA,NA,1,400,330,Jackson
00/001,1494,309,1,107,91,Jefferson
00/002,991,192,1,70,51,Jefferson
00/003,807,180,1,68,66,Jefferson
00/004,632,143,1,56,55,Jefferson
00/005,733,138,1,63,45,Jefferson
00/007,835,167,1,99,38,Jefferson
00/008,646,152,1,84,34,Jefferson
00/009,1121,167,1,78,47,Jefferson
00/010,740,131,1,57,43,Jefferson
00/011,1046,196,1,84,52,Jefferson
00/012,1207,274,1,85,91,Jefferson
00/013,1302,270,1,89,99,Jefferson
00/014,500,122,1,52,55,Jefferson
00/015,494,96,1,39,20,Jefferson
00/016,557,118,1,55,26,Jefferson
00/017,1551,320,1,138,97,Jefferson
00/018,1109,225,1,97,64,Jefferson
00/019,583,120,1,47,44,Jefferson
00/020,359,70,1,35,23,Jefferson
00/021,774,146,1,68,41,Jefferson
00/022,583,107,1,49,21,Jefferson
00/023,852,98,1,64,18,Jefferson
00/024,1629,383,1,142,129,Jefferson
00/025,1490,371,1,129,130,Jefferson
00/026,1425,328,1,168,73,Jefferson
00/027,1657,280,1,158,49,Jefferson
00/028,566,123,1,57,32,Jefferson
00/029,581,102,1,47,21,Jefferson
00/030,982,271,1,116,97,Jefferson
00/031,854,193,1,82,58,Jefferson
00/032,931,262,1,91,78,Jefferson
00/033,864,185,1,53,35,Jefferson
00/034,786,164,1,70,42,Jefferson
00/035,555,136,1,58,41,Jefferson
00/036,475,113,1,56,34,Jefferson
00/037,705,162,1,77,51,Jefferson
00/038,858,185,1,83,55,Jefferson
00/039,852,152,1,63,60,Jefferson
00/040,656,163,1,76,61,Jefferson
00/041,694,141,1,73,43,Jefferson
00/042,887,200,1,91,56,Jefferson
00/043,801,214,1,82,67,Jefferson
00/044,1160,201,1,78,73,Jefferson
00/045,988,170,1,99,37,Jefferson
00/046,676,131,1,85,23,Jefferson
00/051,1320,211,1,64,61,Jefferson
00/052,1481,244,1,92,72,Jefferson
00/053,829,138,1,53,48,Jefferson
00/054,764,143,1,60,45,Jefferson
00/055,963,135,1,64,31,Jefferson
00/056,1005,162,1,75,37,Jefferson
00/057,958,151,1,86,36,Jefferson
00/058,758,89,1,40,13,Jefferson
00/059,956,197,1,78,58,Jefferson
00/060,1732,367,1,151,92,Jefferson
00/061,1232,228,1,100,56,Jefferson
00/062,628,143,1,43,49,Jefferson
00/063,654,150,1,71,32,Jefferson
00/064,471,114,1,60,23,Jefferson
00/065,791,148,1,71,43,Jefferson
00/066,1030,223,1,112,68,Jefferson
00/068,1168,180,1,85,42,Jefferson
00/069,775,176,1,103,47,Jefferson
00/070,850,169,1,77,38,Jefferson
00/071,1738,422,1,102,122,Jefferson
00/072,763,135,1,70,32,Jefferson
00/073,1770,332,1,159,48,Jefferson
00/074,1268,208,1,102,51,Jefferson
00/075,768,147,1,79,35,Jefferson
00/076,1354,226,1,96,45,Jefferson
00/077,1183,221,1,89,48,Jefferson
00/078,1564,289,1,128,45,Jefferson
00/079,641,133,1,49,43,Jefferson
00/080,682,124,1,62,37,Jefferson
00/081,533,125,1,67,31,Jefferson
00/082,1340,199,1,98,36,Jefferson
00/083,459,88,1,36,27,Jefferson
00/084,666,133,1,60,36,Jefferson
00/085,950,212,1,78,49,Jefferson
00/086,641,120,1,48,43,Jefferson
00/087,761,196,1,96,54,Jefferson
00/088,676,163,1,67,62,Jefferson
00/089,890,213,1,82,84,Jefferson
00/090,726,163,1,61,53,Jefferson
00/091,634,153,1,70,40,Jefferson
00/092,523,115,1,46,39,Jefferson
00/093,638,165,1,45,79,Jefferson
00/094,910,231,1,92,94,Jefferson
00/095,930,237,1,110,84,Jefferson
00/096,472,98,1,38,40,Jefferson
00/097,639,154,1,56,54,Jefferson
00/098,1247,340,1,116,85,Jefferson
00/099,559,98,1,71,16,Jefferson
00/100,378,80,1,22,28,Jefferson
00/101,339,70,1,20,28,Jefferson
00/102,450,120,1,44,49,Jefferson
00/103,726,154,1,56,55,Jefferson
00/104,964,256,1,174,13,Jefferson
00/105,402,78,1,43,6,Jefferson
00/106,555,114,1,54,33,Jefferson
00/108,533,134,1,117,2,Jefferson
00/115,576,124,1,95,6,Jefferson
00/116,702,148,1,75,25,Jefferson
00/117,1073,291,1,108,119,Jefferson
00/118,927,241,1,108,77,Jefferson
00/119,683,200,1,93,75,Jefferson
00/120,562,137,1,56,54,Jefferson
00/121,1135,300,1,119,98,Jefferson
00/122,982,260,1,82,104,Jefferson
00/123,1646,423,1,136,146,Jefferson
00/124,1857,430,1,166,127,Jefferson
00/125A,1265,208,1,120,16,Jefferson
00/125B,1348,243,1,116,26,Jefferson
00/126,1189,300,1,151,73,Jefferson
00/127,845,205,1,123,38,Jefferson
00/128,881,228,1,134,39,Jefferson
00/129,824,228,1,98,68,Jefferson
00/130,518,130,1,69,40,Jefferson
00/131,485,102,1,72,6,Jefferson
00/132,482,123,1,70,30,Jefferson
00/133,612,187,1,149,11,Jefferson
00/134,914,215,1,112,36,Jefferson
00/136,671,155,1,92,23,Jefferson
00/138,249,55,1,46,0,Jefferson
00/150A,885,275,1,185,19,Jefferson
00/150B,1617,339,1,236,31,Jefferson
00/151,2105,554,1,375,48,Jefferson
00/152,797,138,1,100,20,Jefferson
00/153,1355,358,1,256,6,Jefferson
00/154,1210,319,1,212,13,Jefferson
00/155,694,102,1,51,19,Jefferson
00/156,1860,345,1,222,18,Jefferson
00/157A,2040,279,1,165,41,Jefferson
00/170,1189,251,1,121,76,Jefferson
00/171,171,24,1,18,0,Jefferson
00/172,1110,206,1,96,38,Jefferson
00/173,620,143,1,96,5,Jefferson
00/174,356,78,1,34,10,Jefferson
00/175,772,170,1,72,41,Jefferson
00/176,412,73,1,31,24,Jefferson
00/177,604,143,1,66,46,Jefferson
00/178,508,114,1,54,44,Jefferson
00/179A,1891,423,1,197,45,Jefferson
00/179B,609,185,1,109,4,Jefferson
00/180,1040,300,1,203,10,Jefferson
00/181,1291,335,1,204,10,Jefferson
00/182,724,180,1,83,33,Jefferson
00/183,563,111,1,50,39,Jefferson
00/184,1960,443,1,172,129,Jefferson
00/185A,657,152,1,55,55,Jefferson
00/185B,865,247,1,126,32,Jefferson
00/187,1926,623,1,425,15,Jefferson
00/188,944,234,1,161,9,Jefferson
00/189,1835,341,1,148,67,Jefferson
00/190,1604,456,1,196,112,Jefferson
00/191,2134,435,1,274,54,Jefferson
00/192,2052,621,1,242,169,Jefferson
00/193A,1222,346,1,177,47,Jefferson
00/193B,1513,442,1,245,77,Jefferson
00/194A,1215,345,1,155,63,Jefferson
00/194B,1779,595,1,283,118,Jefferson
00/195,1964,568,1,338,29,Jefferson
00/196,2112,534,1,356,22,Jefferson
00/197A,1341,396,1,245,15,Jefferson
00/197B,2019,613,1,416,23,Jefferson
00/198,1889,640,1,204,156,Jefferson
00/199,1332,404,1,188,98,Jefferson
00/200,808,216,1,150,4,Jefferson
00/201,1519,393,1,252,14,Jefferson
00/202,770,200,1,86,54,Jefferson
00/203,1096,292,1,136,55,Jefferson
00/204,1193,397,1,119,102,Jefferson
00/205,1683,528,1,344,18,Jefferson
00/210,413,78,1,50,13,Jefferson
00/211,666,155,1,66,45,Jefferson
00/212,932,223,1,168,12,Jefferson
00/213A,566,109,1,61,2,Jefferson
00/213B,912,175,1,87,48,Jefferson
00/213C,725,76,1,67,1,Jefferson
00/214A,515,69,1,43,10,Jefferson
00/214B,1433,219,1,140,11,Jefferson
00/215,1777,619,1,261,88,Jefferson
00/216A,1339,446,1,263,19,Jefferson
00/216B,1325,551,1,216,65,Jefferson
00/217,2199,750,1,309,77,Jefferson
00/225,1507,225,1,144,17,Jefferson
00/226,1451,397,1,193,97,Jefferson
00/227,1141,287,1,160,77,Jefferson
00/228,1167,250,1,120,51,Jefferson
00/229,822,305,1,127,87,Jefferson
00/230,1598,567,1,237,169,Jefferson
00/231,1414,355,1,183,48,Jefferson
00/232A,1148,240,1,158,20,Jefferson
00/232B,1507,512,1,291,36,Jefferson
00/234,1666,484,1,227,114,Jefferson
00/235,628,160,1,78,18,Jefferson
00/236,1491,357,1,226,40,Jefferson
00/237,1693,534,1,262,82,Jefferson
00/238A,1309,478,1,234,46,Jefferson
00/238B,1274,471,1,222,62,Jefferson
00/246,549,246,1,55,98,Jefferson
00/247,753,418,1,88,189,Jefferson
00/248,648,355,1,78,144,Jefferson
00/G001,447,205,1,71,70,Jefferson
00/G002,619,247,1,110,85,Jefferson
00/G003,1064,435,1,142,153,Jefferson
00/G004,461,114,1,66,25,Jefferson
00/G005,445,205,1,66,58,Jefferson
00/G006,588,180,1,111,29,Jefferson
00/G007,960,262,1,165,31,Jefferson
00/G008,638,189,1,106,36,Jefferson
00/G009,947,355,1,126,118,Jefferson
00/G010,1194,653,1,180,195,Jefferson
00/G011,1511,378,1,217,80,Jefferson
00/G012,589,342,1,75,129,Jefferson
00/G013,535,220,1,65,53,Jefferson
00/GI001,745,281,1,75,97,Jefferson
00/H001,942,195,1,73,63,Jefferson
00/H002,693,176,1,79,72,Jefferson
00/H003,775,150,1,38,68,Jefferson
00/H004,1096,215,1,80,87,Jefferson
00/H005,332,71,1,34,27,Jefferson
00/H006,451,62,1,26,21,Jefferson
00/H007,752,199,1,85,63,Jefferson
00/H008,1200,342,1,120,137,Jefferson
00/H009,633,159,1,73,55,Jefferson
00/K001,1420,261,1,90,79,Jefferson
00/K002,1788,333,1,140,83,Jefferson
00/K003,1319,169,1,75,33,Jefferson
00/K004,1756,248,1,126,51,Jefferson
00/K005,1444,282,1,60,102,Jefferson
00/K006A,1079,196,1,82,32,Jefferson
00/K006B,1033,146,1,74,31,Jefferson
00/K007A,1269,182,1,92,36,Jefferson
00/K007B,1200,191,1,90,35,Jefferson
00/K008,1672,297,1,153,61,Jefferson
00/K009,714,133,1,44,42,Jefferson
00/K010,947,170,1,60,49,Jefferson
00/K011,679,108,1,70,12,Jefferson
00/K012,1573,331,1,105,88,Jefferson
00/K013A,567,93,1,45,33,Jefferson
00/K013B,666,84,1,58,2,Jefferson
00/K014,1968,281,1,164,43,Jefferson
00/K015,874,107,1,55,24,Jefferson
00/K016,1362,204,1,106,49,Jefferson
00/K017,1462,296,1,158,73,Jefferson
00/K018,318,40,1,25,3,Jefferson
00/K019,1426,268,1,120,84,Jefferson
00/K020,1489,273,1,116,83,Jefferson
00/K021,614,145,1,107,7,Jefferson
00/K022,628,154,1,127,9,Jefferson
00/K023,1170,183,1,137,16,Jefferson
00/K024,576,80,1,64,4,Jefferson
00/K025,1302,187,1,78,41,Jefferson
00/K026,708,153,1,99,11,Jefferson
00/K027,632,96,1,47,29,Jefferson
00/K028,590,88,1,31,24,Jefferson
00/K029,942,200,1,118,23,Jefferson
00/K030,537,96,1,53,13,Jefferson
00/K031,535,89,1,61,1,Jefferson
00/K033,800,199,1,120,7,Jefferson
00/K034,1147,145,1,79,33,Jefferson
00/K035,812,169,1,61,48,Jefferson
00/L001,1329,744,1,153,335,Jefferson
00/W001,514,232,1,103,56,Jefferson
00/W002,378,117,1,66,20,Jefferson
00/W003,766,227,1,90,78,Jefferson
00/W004,580,222,1,90,73,Jefferson
00/W005,1292,449,1,163,140,Jefferson
00/W006,730,121,1,49,33,Jefferson
00/W007,1070,226,1,92,76,Jefferson
Early Voting,NA,NA,1,10067,8115,Jefferson
00/01,1052,113,1,53,35,Jefferson Davis
00/02,759,62,1,14,27,Jefferson Davis
00/03,426,88,1,18,50,Jefferson Davis
00/04,825,77,1,21,21,Jefferson Davis
00/05,1001,397,1,80,39,Jefferson Davis
00/05A,124,45,1,14,1,Jefferson Davis
00/06,861,280,1,50,52,Jefferson Davis
00/07,1662,531,1,103,124,Jefferson Davis
00/08,974,307,1,83,27,Jefferson Davis
00/08A,123,49,1,9,9,Jefferson Davis
00/09A,277,98,1,24,25,Jefferson Davis
00/09B,1291,473,1,66,95,Jefferson Davis
00/10,1745,235,1,46,82,Jefferson Davis
00/10A,363,40,1,6,12,Jefferson Davis
00/12,863,85,1,30,35,Jefferson Davis
00/13,713,125,1,80,18,Jefferson Davis
00/14,1332,213,1,90,92,Jefferson Davis
00/16,537,69,1,33,22,Jefferson Davis
00/16A,58,11,1,2,1,Jefferson Davis
00/17,231,28,1,16,10,Jefferson Davis
00/18,321,70,1,31,36,Jefferson Davis
00/19,1533,206,1,67,77,Jefferson Davis
00/20,415,80,1,25,30,Jefferson Davis
00/21,1054,150,1,47,44,Jefferson Davis
00/23,1821,272,1,87,114,Jefferson Davis
00/23B,356,57,1,12,17,Jefferson Davis
Early Voting,NA,NA,1,762,1085,Jefferson Davis
00/001,1879,271,1,113,68,Lafayette
00/002,1519,181,1,94,41,Lafayette
00/003,1476,171,1,77,48,Lafayette
00/004,1845,317,1,181,48,Lafayette
00/005,848,154,1,92,26,Lafayette
00/006,1744,277,1,132,50,Lafayette
00/007,1726,314,1,201,38,Lafayette
00/008,1455,220,1,134,35,Lafayette
00/009,1460,236,1,149,25,Lafayette
00/010,792,93,1,40,25,Lafayette
00/011,1587,335,1,178,38,Lafayette
00/012,1151,271,1,101,36,Lafayette
00/013,1138,245,1,120,31,Lafayette
00/014,1000,158,1,106,1,Lafayette
00/015,563,185,1,99,2,Lafayette
00/016,713,93,1,57,6,Lafayette
00/017,1111,172,1,108,6,Lafayette
00/018,1034,236,1,148,11,Lafayette
00/019,1241,240,1,127,5,Lafayette
00/020,1387,323,1,186,19,Lafayette
00/021,759,131,1,96,3,Lafayette
00/022,480,82,1,44,2,Lafayette
00/023,637,122,1,79,3,Lafayette
00/024,1330,230,1,146,1,Lafayette
00/025,579,46,1,21,17,Lafayette
00/026,775,120,1,70,23,Lafayette
00/027,664,75,1,45,17,Lafayette
00/028,2208,205,1,82,84,Lafayette
00/029,1049,157,1,65,52,Lafayette
00/030,1113,171,1,67,54,Lafayette
00/031,1389,178,1,89,56,Lafayette
00/032,1748,280,1,131,60,Lafayette
00/033,1745,315,1,118,85,Lafayette
00/034,2405,336,1,153,85,Lafayette
00/035,1526,129,1,51,53,Lafayette
00/036,2169,326,1,145,110,Lafayette
00/037,2288,236,1,119,74,Lafayette
00/038,1239,219,1,107,59,Lafayette
00/039,1595,152,1,91,18,Lafayette
00/040,779,120,1,66,37,Lafayette
00/041,1053,152,1,77,34,Lafayette
00/042,1087,168,1,80,31,Lafayette
00/043,959,105,1,48,24,Lafayette
00/044,869,137,1,57,31,Lafayette
00/045,1024,129,1,53,26,Lafayette
00/046,567,109,1,61,20,Lafayette
00/047,907,232,1,120,41,Lafayette
00/048,864,166,1,78,32,Lafayette
00/049,1093,302,1,175,58,Lafayette
00/050,821,115,1,53,25,Lafayette
00/051,891,147,1,79,6,Lafayette
00/052,704,120,1,86,5,Lafayette
00/053,681,202,1,121,9,Lafayette
00/054,677,105,1,77,1,Lafayette
00/055,1256,275,1,157,21,Lafayette
00/056,1014,179,1,97,5,Lafayette
00/057,730,126,1,75,4,Lafayette
00/058,698,125,1,81,4,Lafayette
00/059,533,144,1,62,26,Lafayette
00/060,744,110,1,56,9,Lafayette
00/061,365,55,1,37,2,Lafayette
00/063,452,128,1,85,1,Lafayette
00/064,537,91,1,42,31,Lafayette
00/065,730,94,1,64,6,Lafayette
00/066,541,135,1,81,7,Lafayette
00/067,1313,200,1,66,59,Lafayette
00/068,831,136,1,83,17,Lafayette
00/069,581,145,1,84,26,Lafayette
00/070,801,217,1,117,32,Lafayette
00/071,1012,130,1,53,46,Lafayette
00/072,520,64,1,41,11,Lafayette
00/073,610,127,1,48,33,Lafayette
00/074,1037,209,1,108,39,Lafayette
00/075,802,117,1,62,26,Lafayette
00/076,1117,198,1,67,63,Lafayette
00/077,911,187,1,99,54,Lafayette
00/078,1379,265,1,103,95,Lafayette
00/079,626,137,1,49,49,Lafayette
00/080,736,160,1,48,63,Lafayette
00/081,562,113,1,51,39,Lafayette
00/082,1147,242,1,138,41,Lafayette
00/083,1505,278,1,131,73,Lafayette
00/084,1136,281,1,135,75,Lafayette
00/085,2059,336,1,99,134,Lafayette
00/086,1537,221,1,78,87,Lafayette
00/087,1879,286,1,69,98,Lafayette
00/088,961,165,1,74,45,Lafayette
00/089,735,157,1,55,44,Lafayette
00/090,871,179,1,80,56,Lafayette
00/091,2255,358,1,101,113,Lafayette
00/092,2207,319,1,128,56,Lafayette
00/093,1212,130,1,55,26,Lafayette
00/094,1986,368,1,144,94,Lafayette
00/095,2056,367,1,118,107,Lafayette
00/096,1373,165,1,55,41,Lafayette
00/097,619,102,1,24,26,Lafayette
00/098,1991,300,1,94,67,Lafayette
00/099,1179,164,1,91,28,Lafayette
00/100,1362,218,1,73,72,Lafayette
00/101,1459,202,1,63,75,Lafayette
00/102,1424,171,1,77,50,Lafayette
00/103,1164,149,1,58,40,Lafayette
00/104,2096,304,1,94,97,Lafayette
00/105,2040,299,1,108,115,Lafayette
00/106,2064,264,1,119,84,Lafayette
00/107,2161,364,1,98,135,Lafayette
00/108,2333,316,1,111,115,Lafayette
00/109,2154,326,1,90,127,Lafayette
00/110,1453,262,1,108,76,Lafayette
00/111,1614,258,1,83,93,Lafayette
00/112,1415,226,1,95,47,Lafayette
00/113,1219,164,1,112,27,Lafayette
00/114,584,44,1,14,14,Lafayette
00/115,1613,253,1,79,56,Lafayette
00/116,1995,278,1,107,96,Lafayette
00/117,1380,187,1,102,52,Lafayette
00/118,1120,156,1,35,72,Lafayette
00/119,787,98,1,35,31,Lafayette
00/120,1791,305,1,97,90,Lafayette
00/121,1162,218,1,76,67,Lafayette
00/122,1204,183,1,64,62,Lafayette
00/123,1580,240,1,132,36,Lafayette
00/124,1333,209,1,93,52,Lafayette
00/125,1695,299,1,103,106,Lafayette
00/126,1518,250,1,50,81,Lafayette
00/127,1477,232,1,79,55,Lafayette
00/128,1498,232,1,66,55,Lafayette
00/129,336,44,1,14,16,Lafayette
00/130,12,1,1,0,1,Lafayette
00/131,23,7,1,3,2,Lafayette
00/133,861,144,1,46,54,Lafayette
00/134,1933,282,1,133,55,Lafayette
00/135,1102,141,1,52,46,Lafayette
00/136,2008,256,1,108,77,Lafayette
Early Voting,NA,NA,1,4073,3944,Lafayette
01/01,1632,302,1,140,94,Lafourche
01/02,564,107,1,65,23,Lafourche
01/03,1159,270,1,88,73,Lafourche
01/04,412,111,1,76,11,Lafourche
01/05,1414,319,1,149,76,Lafourche
01/06,889,140,1,90,22,Lafourche
02/01,327,89,1,45,15,Lafourche
02/01A,238,56,1,36,11,Lafourche
02/02 A,865,244,1,78,81,Lafourche
02/02 B,714,203,1,75,89,Lafourche
02/03,1034,216,1,94,69,Lafourche
02/05,467,116,1,64,13,Lafourche
02/06,645,172,1,64,51,Lafourche
02/07,518,212,1,140,15,Lafourche
02/08,527,156,1,52,56,Lafourche
02/09,760,207,1,147,8,Lafourche
02/10,363,60,1,24,19,Lafourche
02/11,869,217,1,139,21,Lafourche
02/12,1336,406,1,121,146,Lafourche
02/13,1153,297,1,144,101,Lafourche
02/14,736,185,1,69,67,Lafourche
02/15,499,119,1,34,46,Lafourche
02/16,184,36,1,21,5,Lafourche
03/01,957,219,1,84,87,Lafourche
03/02,678,120,1,57,41,Lafourche
03/03,710,107,1,36,51,Lafourche
03/04,943,216,1,173,16,Lafourche
03/05,1093,176,1,96,50,Lafourche
03/06,1157,238,1,66,109,Lafourche
03/07,938,171,1,64,54,Lafourche
04/01,1272,212,1,75,91,Lafourche
04/02,774,152,1,43,59,Lafourche
04/03,477,95,1,35,36,Lafourche
04/04,1006,144,1,48,65,Lafourche
04/05,1186,262,1,95,102,Lafourche
04/06,1253,213,1,70,99,Lafourche
05/01,998,188,1,78,65,Lafourche
05/01A,723,171,1,53,71,Lafourche
05/02,720,178,1,89,61,Lafourche
05/03,671,135,1,91,17,Lafourche
06/01,1071,224,1,77,112,Lafourche
06/02,1349,226,1,81,111,Lafourche
06/03,601,84,1,31,39,Lafourche
06/04,484,45,1,20,19,Lafourche
06/05,1460,310,1,138,107,Lafourche
07/01,174,41,1,20,17,Lafourche
07/02,414,85,1,36,39,Lafourche
07/03,242,48,1,15,32,Lafourche
07/04,865,175,1,125,24,Lafourche
08/01,544,115,1,65,39,Lafourche
09/01,680,111,1,38,48,Lafourche
09/02,609,84,1,37,31,Lafourche
10/01,807,113,1,47,40,Lafourche
10/02,829,120,1,43,45,Lafourche
10/03,648,92,1,30,34,Lafourche
10/04,1554,202,1,75,74,Lafourche
10/06,393,54,1,25,21,Lafourche
10/08,667,100,1,43,31,Lafourche
10/09,660,115,1,41,62,Lafourche
10/10,749,111,1,44,33,Lafourche
10/11,348,38,1,15,17,Lafourche
10/12,945,95,1,34,35,Lafourche
10/13,774,119,1,27,59,Lafourche
10/14,940,132,1,37,60,Lafourche
10/15,725,111,1,29,52,Lafourche
10/16,563,88,1,42,25,Lafourche
11/01,300,26,1,16,6,Lafourche
11/02 A,1301,197,1,62,100,Lafourche
11/02 B,1137,136,1,49,65,Lafourche
11/03,1530,171,1,64,62,Lafourche
11/04,518,90,1,35,41,Lafourche
11/05,1241,162,1,56,69,Lafourche
Early Voting,NA,NA,1,1243,1281,Lafourche
01/01,236,50,1,18,19,Lasalle
01/02,116,22,1,6,10,Lasalle
01/03,540,65,1,21,28,Lasalle
02/01,810,104,1,36,41,Lasalle
03/01,447,63,1,23,31,Lasalle
03/02,300,40,1,13,21,Lasalle
04/02,791,117,1,28,53,Lasalle
04/03,159,36,1,10,12,Lasalle
05/01,924,195,1,39,54,Lasalle
06/02,821,123,1,24,45,Lasalle
07/01,671,126,1,53,45,Lasalle
07/02,343,64,1,22,31,Lasalle
08/02,180,27,1,9,13,Lasalle
08/03,224,44,1,14,14,Lasalle
08/05,115,32,1,8,17,Lasalle
08/07,424,57,1,14,25,Lasalle
09/01,505,87,1,32,41,Lasalle
09/02,243,34,1,7,15,Lasalle
09/03,169,28,1,8,11,Lasalle
09/05,71,12,1,1,9,Lasalle
10/01,675,96,1,35,24,Lasalle
Early Voting,NA,NA,1,118,300,Lasalle
01/01,1219,283,1,134,9,Lincoln
01/02,489,118,1,60,20,Lincoln
01/03,387,23,1,17,1,Lincoln
02/01,1020,213,1,110,5,Lincoln
03/01,669,140,1,91,27,Lincoln
03/02,749,147,1,60,54,Lincoln
03/03,500,72,1,37,16,Lincoln
03/04,634,117,1,42,38,Lincoln
03/05,370,94,1,25,50,Lincoln
03/06,103,11,1,3,7,Lincoln
04/01,334,57,1,19,26,Lincoln
04/02,545,95,1,60,19,Lincoln
04/03,895,136,1,42,60,Lincoln
04/04,418,92,1,38,43,Lincoln
04/05,355,62,1,27,22,Lincoln
04/06,256,59,1,19,22,Lincoln
05/01,736,86,1,41,29,Lincoln
05/02,951,145,1,51,59,Lincoln
05/03,796,147,1,55,61,Lincoln
05/04,787,132,1,35,62,Lincoln
06/01,1816,319,1,119,80,Lincoln
06/02,153,37,1,14,11,Lincoln
06/03,393,82,1,28,21,Lincoln
06/04,224,46,1,24,2,Lincoln
06/05,76,17,1,7,3,Lincoln
06/06,86,5,1,3,2,Lincoln
07/01,443,127,1,26,40,Lincoln
07/02,2218,491,1,162,131,Lincoln
08/01,715,108,1,38,18,Lincoln
08/02,1761,313,1,98,104,Lincoln
08/03,59,4,1,2,0,Lincoln
09/01,1307,244,1,159,8,Lincoln
09/02,121,7,1,2,0,Lincoln
09/03,14,1,1,0,0,Lincoln
09/04,307,49,1,27,5,Lincoln
10/01,704,140,1,91,1,Lincoln
10/02,134,15,1,5,7,Lincoln
10/03,248,33,1,10,4,Lincoln
10/04,671,163,1,92,3,Lincoln
10/05,210,35,1,16,1,Lincoln
10/06,230,41,1,14,9,Lincoln
11/01,901,163,1,93,10,Lincoln
11/03,170,39,1,18,0,Lincoln
11/04,529,83,1,42,8,Lincoln
11/05,213,33,1,18,0,Lincoln
12/01,992,175,1,78,21,Lincoln
12/02,21,5,1,4,0,Lincoln
12/03,NA,NA,1,0,0,Lincoln
12/04,4,0,1,0,0,Lincoln
12/06,225,68,1,27,7,Lincoln
